Skin type,Concern,Commitment Level,Preferred Skincare Ingredients/Products,Essential Ingredients to Look For,Product Suggestion AM,Product Suggestion PM,Weekly Treatments,Other Suggestion
Combination,Hydrate Dry Skin,Intensive,Budget-Friendly + Natural/Organic Products,"• Hyaluronic Acid (multiple weights)• Glycerin• Ceramides• Squalane• Lightweight oils (Jojoba, Rosehip)• Panthenol• Aloe Vera• Honey• Urea (5% - dry areas only)• Barrier-repairing ingredients",Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask",Ceramide or peptide mask (cheeks) + oil-free gel mask (T-zone),"Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Combination,Minimize Pores & Blackheads,Intensive,Budget-Friendly + Natural/Organic Products,"• Salicylic Acid (1-2% - T-zone)• Niacinamide (10% - all over)• Gentle AHAs (Lactic Acid 5%)• Retinol (0.25-0.5% - start T-zone)• Clay masks (T-zone only)• Oil cleansing (gentle, all over)• Pore-refining peptides• Hyaluronic Acid (hydration balance)",Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask",BHA + niacinamide serum (targeted) + pore strips or blackhead peel,"Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Combination,Even Out Skin Tone & Reduce Dark Spots,Intensive,Budget-Friendly + Natural/Organic Products,• Vitamin C (10-15% - all over)• Alpha Arbutin• Tranexamic Acid• Kojic Acid• Niacinamide (10%)• Gentle AHAs (Lactic/Mandelic Acid)• Licorice Root Extract• Azelaic Acid• Brightening peptides,Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask",AHA mask (T-zone) + brightening hydrating mask (cheeks),"Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Combination,Reduce Redness & Sensitivity,Intensive,Budget-Friendly + Natural/Organic Products,"• Centella Asiatica (Cica)• Niacinamide (5%)• Green Tea Extract• Aloe Vera• Colloidal Oatmeal• Panthenol• Allantoin• Bisabolol• Chamomile Extract• Gentle, pH-balanced formulas",Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask",Colloidal oatmeal + centella ampoule (cheeks) + balancing toner (T-zone),"Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Combination,Anti-Aging: Reduce Wrinkles & Fine Lines,Intensive,Budget-Friendly + Natural/Organic Products,• Retinol (0.25-0.5% - start gradually)• Bakuchiol (gentle alternative)• Peptides (all over)• Vitamin C (10-15%)• Niacinamide• Hyaluronic Acid• Gentle AHAs• Antioxidants• Balanced moisturizing treatments,Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask",Retinol 2x/week (lower half of face) + firming mask (jaw/eye area),"Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Combination,Improve Skin Firmness & Elasticity,Intensive,Budget-Friendly + Natural/Organic Products,"• Peptides (Matrixyl, Argireline)• Vitamin C• Retinol (gradual introduction)• Hyaluronic Acid• DMAE• Amino Acids• Collagen-boosting ingredients• Balanced hydration support• Firming botanicals",Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask",Red light therapy + peptide ampoule + lifting mask (lower face),"Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Combination,Achieve a Natural Glow,Intensive,Budget-Friendly + Natural/Organic Products,"• Vitamin C (10-15%)• Gentle AHAs (Lactic Acid)• Niacinamide• Hyaluronic Acid• Light oils (Rosehip, Squalane)• Antioxidants• Illuminating peptides• Balanced glow enhancers• Multi-zone treatment approach",Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask","AHA/BHA peel (T-zone), glow serum (cheeks), hydrating mist throughout","Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Sensitive,Clear Acne & Breakouts,Minimal,Natural/Organic Products,• Azelaic Acid (5-10% - gentle anti-acne)• Niacinamide (2-5% - lower concentration)• Tea Tree Oil (0.5-1% - highly diluted)• Zinc Oxide• Sulfur (gentle formulations)• Centella Asiatica (anti-inflammatory)• Honey (antibacterial + soothing)• Gentle Clay (Kaolin - infrequent use)• Prebiotics/Probiotics (microbiome support),Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,Sulfur-based or centella calming mask,"Only Products where these 2 words - organic, cruelty free are mentioned"
Sensitive,Reduce Oiliness & Shine,Minimal,Natural/Organic Products,• Niacinamide (2-5% - gentle oil control)• Green Tea Extract• Gentle Clay (Kaolin - weekly max)• Zinc PCA (low concentration)• Rice Powder (gentle oil absorption)• Willow Bark Extract (natural BHA alternative)• Hyaluronic Acid (oil-free hydration)• Gentle mattifying botanicals• pH-balanced formulations,Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,Green tea or niacinamide sheet mask,"Only Products where these 2 words - organic, cruelty free are mentioned"
Sensitive,Hydrate Dry Skin,Minimal,Natural/Organic Products,"• Hyaluronic Acid (fragrance-free)• Glycerin• Ceramides• Squalane• Colloidal Oatmeal• Shea Butter (pure, unrefined)• Aloe Vera (99% pure)• Panthenol• Allantoin• Petrolatum/Vaseline• Gentle plant oils (Sunflower, Safflower)",Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,Sheet mask with hyaluronic acid + panthenol,"Only Products where these 2 words - organic, cruelty free are mentioned"
Sensitive,Minimize Pores & Blackheads,Minimal,Natural/Organic Products,"• Gentle Oil Cleansing (Sunflower/Safflower oil)• Lactic Acid (2-5% - gentlest AHA)• Niacinamide (2-5%)• Enzyme exfoliants (Papaya, Pumpkin)• Clay masks (Kaolin - monthly only)• Gentle steam treatments• Hyaluronic Acid• Pore-supporting peptides• Gentle mechanical removal",Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,Very mild enzyme exfoliant (pineapple/papaya),"Only Products where these 2 words - organic, cruelty free are mentioned"
Sensitive,Even Out Skin Tone & Reduce Dark Spots,Minimal,Natural/Organic Products,• Vitamin C (5-10% - stable forms like Magnesium Ascorbyl Phosphate)• Alpha Arbutin (1-2%)• Tranexamic Acid (2-5%)• Kojic Acid (1-2%)• Niacinamide (2-5%)• Licorice Root Extract• Gentle Lactic Acid (2-5%)• Azelaic Acid (5-10%)• Brightening botanicals,Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,Vitamin C derivative mask (magnesium ascorbyl phosphate),"Only Products where these 2 words - organic, cruelty free are mentioned"
Sensitive,Reduce Redness & Sensitivity,Minimal,Natural/Organic Products,• Centella Asiatica (Cica)• Colloidal Oatmeal• Aloe Vera (99% pure)• Chamomile Extract• Green Tea Extract• Panthenol• Allantoin• Bisabolol• Calendula• Cucumber Extract• Anti-inflammatory peptides,Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,Colloidal oatmeal or oat milk mask,"Only Products where these 2 words - organic, cruelty free are mentioned"
Sensitive,Anti-Aging: Reduce Wrinkles & Fine Lines,Minimal,Natural/Organic Products,• Bakuchiol (gentle retinol alternative)• Gentle Peptides• Vitamin C (5% - stable forms)• Niacinamide (2-5%)• Hyaluronic Acid• Gentle antioxidants• Coenzyme Q10• Gentle plant extracts• Moisturizing anti-aging treatments• Retinyl Palmitate (gentler than retinol),Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,Peptide-based hydrating sheet mask,"Only Products where these 2 words - organic, cruelty free are mentioned"
Sensitive,Improve Skin Firmness & Elasticity,Minimal,Natural/Organic Products,"• Gentle Peptides (Matrixyl)• Bakuchiol• Vitamin C (5-10% gentle forms)• Hyaluronic Acid• Amino Acids• Gentle firming botanicals• Collagen-supporting ingredients• DMAE (low concentration)• Nourishing, supportive treatments",Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,"Antioxidant gel mask (vitamin E, Q10)","Only Products where these 2 words - organic, cruelty free are mentioned"
Sensitive,Achieve a Natural Glow,Minimal,Natural/Organic Products,• Vitamin C (5-10% gentle forms)• Gentle Lactic Acid (2-5%)• Niacinamide (2-5%)• Hyaluronic Acid• Gentle illuminating botanicals• Rice Bran Extract• Honey• Gentle antioxidants• Moisturizing glow enhancers,Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,Enzyme-based glow mask (non-abrasive),"Only Products where these 2 words - organic, cruelty free are mentioned"
Sensitive,Clear Acne & Breakouts,Minimal,Budget-Friendly,• Azelaic Acid (5-10% - gentle anti-acne)• Niacinamide (2-5% - lower concentration)• Tea Tree Oil (0.5-1% - highly diluted)• Zinc Oxide• Sulfur (gentle formulations)• Centella Asiatica (anti-inflammatory)• Honey (antibacterial + soothing)• Gentle Clay (Kaolin - infrequent use)• Prebiotics/Probiotics (microbiome support),Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,Sulfur-based or centella calming mask,Product under 300 each
Sensitive,Reduce Oiliness & Shine,Minimal,Budget-Friendly,• Niacinamide (2-5% - gentle oil control)• Green Tea Extract• Gentle Clay (Kaolin - weekly max)• Zinc PCA (low concentration)• Rice Powder (gentle oil absorption)• Willow Bark Extract (natural BHA alternative)• Hyaluronic Acid (oil-free hydration)• Gentle mattifying botanicals• pH-balanced formulations,Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,Green tea or niacinamide sheet mask,Product under 300 each
Sensitive,Hydrate Dry Skin,Minimal,Budget-Friendly,"• Hyaluronic Acid (fragrance-free)• Glycerin• Ceramides• Squalane• Colloidal Oatmeal• Shea Butter (pure, unrefined)• Aloe Vera (99% pure)• Panthenol• Allantoin• Petrolatum/Vaseline• Gentle plant oils (Sunflower, Safflower)",Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,Sheet mask with hyaluronic acid + panthenol,Product under 300 each
Sensitive,Minimize Pores & Blackheads,Minimal,Budget-Friendly,"• Gentle Oil Cleansing (Sunflower/Safflower oil)• Lactic Acid (2-5% - gentlest AHA)• Niacinamide (2-5%)• Enzyme exfoliants (Papaya, Pumpkin)• Clay masks (Kaolin - monthly only)• Gentle steam treatments• Hyaluronic Acid• Pore-supporting peptides• Gentle mechanical removal",Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,Very mild enzyme exfoliant (pineapple/papaya),Product under 300 each
Sensitive,Even Out Skin Tone & Reduce Dark Spots,Minimal,Budget-Friendly,• Vitamin C (5-10% - stable forms like Magnesium Ascorbyl Phosphate)• Alpha Arbutin (1-2%)• Tranexamic Acid (2-5%)• Kojic Acid (1-2%)• Niacinamide (2-5%)• Licorice Root Extract• Gentle Lactic Acid (2-5%)• Azelaic Acid (5-10%)• Brightening botanicals,Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,Vitamin C derivative mask (magnesium ascorbyl phosphate),Product under 300 each
Sensitive,Reduce Redness & Sensitivity,Minimal,Budget-Friendly,• Centella Asiatica (Cica)• Colloidal Oatmeal• Aloe Vera (99% pure)• Chamomile Extract• Green Tea Extract• Panthenol• Allantoin• Bisabolol• Calendula• Cucumber Extract• Anti-inflammatory peptides,Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,Colloidal oatmeal or oat milk mask,Product under 300 each
Sensitive,Anti-Aging: Reduce Wrinkles & Fine Lines,Minimal,Budget-Friendly,• Bakuchiol (gentle retinol alternative)• Gentle Peptides• Vitamin C (5% - stable forms)• Niacinamide (2-5%)• Hyaluronic Acid• Gentle antioxidants• Coenzyme Q10• Gentle plant extracts• Moisturizing anti-aging treatments• Retinyl Palmitate (gentler than retinol),Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,Peptide-based hydrating sheet mask,Product under 300 each
Sensitive,Improve Skin Firmness & Elasticity,Minimal,Budget-Friendly,"• Gentle Peptides (Matrixyl)• Bakuchiol• Vitamin C (5-10% gentle forms)• Hyaluronic Acid• Amino Acids• Gentle firming botanicals• Collagen-supporting ingredients• DMAE (low concentration)• Nourishing, supportive treatments",Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,"Antioxidant gel mask (vitamin E, Q10)",Product under 300 each
Sensitive,Achieve a Natural Glow,Minimal,Budget-Friendly,• Vitamin C (5-10% gentle forms)• Gentle Lactic Acid (2-5%)• Niacinamide (2-5%)• Hyaluronic Acid• Gentle illuminating botanicals• Rice Bran Extract• Honey• Gentle antioxidants• Moisturizing glow enhancers,Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,Enzyme-based glow mask (non-abrasive),Product under 300 each
Sensitive,Clear Acne & Breakouts,Minimal,Budget-Friendly + Natural/Organic Products,• Azelaic Acid (5-10% - gentle anti-acne)• Niacinamide (2-5% - lower concentration)• Tea Tree Oil (0.5-1% - highly diluted)• Zinc Oxide• Sulfur (gentle formulations)• Centella Asiatica (anti-inflammatory)• Honey (antibacterial + soothing)• Gentle Clay (Kaolin - infrequent use)• Prebiotics/Probiotics (microbiome support),Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,Sulfur-based or centella calming mask,"Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Sensitive,Reduce Oiliness & Shine,Minimal,Budget-Friendly + Natural/Organic Products,• Niacinamide (2-5% - gentle oil control)• Green Tea Extract• Gentle Clay (Kaolin - weekly max)• Zinc PCA (low concentration)• Rice Powder (gentle oil absorption)• Willow Bark Extract (natural BHA alternative)• Hyaluronic Acid (oil-free hydration)• Gentle mattifying botanicals• pH-balanced formulations,Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,Green tea or niacinamide sheet mask,"Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Sensitive,Hydrate Dry Skin,Minimal,Budget-Friendly + Natural/Organic Products,"• Hyaluronic Acid (fragrance-free)• Glycerin• Ceramides• Squalane• Colloidal Oatmeal• Shea Butter (pure, unrefined)• Aloe Vera (99% pure)• Panthenol• Allantoin• Petrolatum/Vaseline• Gentle plant oils (Sunflower, Safflower)",Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,Sheet mask with hyaluronic acid + panthenol,"Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Sensitive,Minimize Pores & Blackheads,Minimal,Budget-Friendly + Natural/Organic Products,"• Gentle Oil Cleansing (Sunflower/Safflower oil)• Lactic Acid (2-5% - gentlest AHA)• Niacinamide (2-5%)• Enzyme exfoliants (Papaya, Pumpkin)• Clay masks (Kaolin - monthly only)• Gentle steam treatments• Hyaluronic Acid• Pore-supporting peptides• Gentle mechanical removal",Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,Very mild enzyme exfoliant (pineapple/papaya),"Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Sensitive,Even Out Skin Tone & Reduce Dark Spots,Minimal,Budget-Friendly + Natural/Organic Products,• Vitamin C (5-10% - stable forms like Magnesium Ascorbyl Phosphate)• Alpha Arbutin (1-2%)• Tranexamic Acid (2-5%)• Kojic Acid (1-2%)• Niacinamide (2-5%)• Licorice Root Extract• Gentle Lactic Acid (2-5%)• Azelaic Acid (5-10%)• Brightening botanicals,Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,Vitamin C derivative mask (magnesium ascorbyl phosphate),"Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Sensitive,Reduce Redness & Sensitivity,Minimal,Budget-Friendly + Natural/Organic Products,• Centella Asiatica (Cica)• Colloidal Oatmeal• Aloe Vera (99% pure)• Chamomile Extract• Green Tea Extract• Panthenol• Allantoin• Bisabolol• Calendula• Cucumber Extract• Anti-inflammatory peptides,Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,Colloidal oatmeal or oat milk mask,"Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Sensitive,Anti-Aging: Reduce Wrinkles & Fine Lines,Minimal,Budget-Friendly + Natural/Organic Products,• Bakuchiol (gentle retinol alternative)• Gentle Peptides• Vitamin C (5% - stable forms)• Niacinamide (2-5%)• Hyaluronic Acid• Gentle antioxidants• Coenzyme Q10• Gentle plant extracts• Moisturizing anti-aging treatments• Retinyl Palmitate (gentler than retinol),Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,Peptide-based hydrating sheet mask,"Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Sensitive,Improve Skin Firmness & Elasticity,Minimal,Budget-Friendly + Natural/Organic Products,"• Gentle Peptides (Matrixyl)• Bakuchiol• Vitamin C (5-10% gentle forms)• Hyaluronic Acid• Amino Acids• Gentle firming botanicals• Collagen-supporting ingredients• DMAE (low concentration)• Nourishing, supportive treatments",Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,"Antioxidant gel mask (vitamin E, Q10)","Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Sensitive,Achieve a Natural Glow,Minimal,Budget-Friendly + Natural/Organic Products,• Vitamin C (5-10% gentle forms)• Gentle Lactic Acid (2-5%)• Niacinamide (2-5%)• Hyaluronic Acid• Gentle illuminating botanicals• Rice Bran Extract• Honey• Gentle antioxidants• Moisturizing glow enhancers,Facewash Moisturiser Sunscreen,Facewash Serum/ Moisturiser,Enzyme-based glow mask (non-abrasive),"Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Sensitive,Clear Acne & Breakouts,Moderate,Natural/Organic Products,• Azelaic Acid (5-10% - gentle anti-acne)• Niacinamide (2-5% - lower concentration)• Tea Tree Oil (0.5-1% - highly diluted)• Zinc Oxide• Sulfur (gentle formulations)• Centella Asiatica (anti-inflammatory)• Honey (antibacterial + soothing)• Gentle Clay (Kaolin - infrequent use)• Prebiotics/Probiotics (microbiome support),Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",Low-dose azelaic acid cream or BHA (0.5–1%) once/week,"Only Products where these 2 words - organic, cruelty free are mentioned"
Sensitive,Reduce Oiliness & Shine,Moderate,Natural/Organic Products,• Niacinamide (2-5% - gentle oil control)• Green Tea Extract• Gentle Clay (Kaolin - weekly max)• Zinc PCA (low concentration)• Rice Powder (gentle oil absorption)• Willow Bark Extract (natural BHA alternative)• Hyaluronic Acid (oil-free hydration)• Gentle mattifying botanicals• pH-balanced formulations,Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",Niacinamide serum (AM/PM) + oil-balancing mist,"Only Products where these 2 words - organic, cruelty free are mentioned"
Sensitive,Hydrate Dry Skin,Moderate,Natural/Organic Products,"• Hyaluronic Acid (fragrance-free)• Glycerin• Ceramides• Squalane• Colloidal Oatmeal• Shea Butter (pure, unrefined)• Aloe Vera (99% pure)• Panthenol• Allantoin• Petrolatum/Vaseline• Gentle plant oils (Sunflower, Safflower)",Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer","Barrier-repair sleeping mask (ceramides, squalane)","Only Products where these 2 words - organic, cruelty free are mentioned"
Sensitive,Minimize Pores & Blackheads,Moderate,Natural/Organic Products,"• Gentle Oil Cleansing (Sunflower/Safflower oil)• Lactic Acid (2-5% - gentlest AHA)• Niacinamide (2-5%)• Enzyme exfoliants (Papaya, Pumpkin)• Clay masks (Kaolin - monthly only)• Gentle steam treatments• Hyaluronic Acid• Pore-supporting peptides• Gentle mechanical removal",Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer","PHA toner (gluconolactone, 1x) + calming mask","Only Products where these 2 words - organic, cruelty free are mentioned"
Sensitive,Even Out Skin Tone & Reduce Dark Spots,Moderate,Natural/Organic Products,• Vitamin C (5-10% - stable forms like Magnesium Ascorbyl Phosphate)• Alpha Arbutin (1-2%)• Tranexamic Acid (2-5%)• Kojic Acid (1-2%)• Niacinamide (2-5%)• Licorice Root Extract• Gentle Lactic Acid (2-5%)• Azelaic Acid (5-10%)• Brightening botanicals,Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",Niacinamide + licorice root mask,"Only Products where these 2 words - organic, cruelty free are mentioned"
Sensitive,Reduce Redness & Sensitivity,Moderate,Natural/Organic Products,• Centella Asiatica (Cica)• Colloidal Oatmeal• Aloe Vera (99% pure)• Chamomile Extract• Green Tea Extract• Panthenol• Allantoin• Bisabolol• Calendula• Cucumber Extract• Anti-inflammatory peptides,Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",Centella asiatica or calendula ampoule + overnight repair mask,"Only Products where these 2 words - organic, cruelty free are mentioned"
Sensitive,Anti-Aging: Reduce Wrinkles & Fine Lines,Moderate,Natural/Organic Products,• Bakuchiol (gentle retinol alternative)• Gentle Peptides• Vitamin C (5% - stable forms)• Niacinamide (2-5%)• Hyaluronic Acid• Gentle antioxidants• Coenzyme Q10• Gentle plant extracts• Moisturizing anti-aging treatments• Retinyl Palmitate (gentler than retinol),Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",Encapsulated retinol (0.1%) 1x/week + peptide mask,"Only Products where these 2 words - organic, cruelty free are mentioned"
Sensitive,Improve Skin Firmness & Elasticity,Moderate,Natural/Organic Products,"• Gentle Peptides (Matrixyl)• Bakuchiol• Vitamin C (5-10% gentle forms)• Hyaluronic Acid• Amino Acids• Gentle firming botanicals• Collagen-supporting ingredients• DMAE (low concentration)• Nourishing, supportive treatments",Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",Peptides + firming mask with no alcohol or fragrance,"Only Products where these 2 words - organic, cruelty free are mentioned"
Sensitive,Achieve a Natural Glow,Moderate,Natural/Organic Products,• Vitamin C (5-10% gentle forms)• Gentle Lactic Acid (2-5%)• Niacinamide (2-5%)• Hyaluronic Acid• Gentle illuminating botanicals• Rice Bran Extract• Honey• Gentle antioxidants• Moisturizing glow enhancers,Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer","PHA toner + vitamin C derivative serum (MAP, SAP)","Only Products where these 2 words - organic, cruelty free are mentioned"
Sensitive,Clear Acne & Breakouts,Moderate,Budget-Friendly,• Azelaic Acid (5-10% - gentle anti-acne)• Niacinamide (2-5% - lower concentration)• Tea Tree Oil (0.5-1% - highly diluted)• Zinc Oxide• Sulfur (gentle formulations)• Centella Asiatica (anti-inflammatory)• Honey (antibacterial + soothing)• Gentle Clay (Kaolin - infrequent use)• Prebiotics/Probiotics (microbiome support),Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",Low-dose azelaic acid cream or BHA (0.5–1%) once/week,Product under 300 each
Sensitive,Reduce Oiliness & Shine,Moderate,Budget-Friendly,• Niacinamide (2-5% - gentle oil control)• Green Tea Extract• Gentle Clay (Kaolin - weekly max)• Zinc PCA (low concentration)• Rice Powder (gentle oil absorption)• Willow Bark Extract (natural BHA alternative)• Hyaluronic Acid (oil-free hydration)• Gentle mattifying botanicals• pH-balanced formulations,Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",Niacinamide serum (AM/PM) + oil-balancing mist,Product under 300 each
Sensitive,Hydrate Dry Skin,Moderate,Budget-Friendly,"• Hyaluronic Acid (fragrance-free)• Glycerin• Ceramides• Squalane• Colloidal Oatmeal• Shea Butter (pure, unrefined)• Aloe Vera (99% pure)• Panthenol• Allantoin• Petrolatum/Vaseline• Gentle plant oils (Sunflower, Safflower)",Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer","Barrier-repair sleeping mask (ceramides, squalane)",Product under 300 each
Sensitive,Minimize Pores & Blackheads,Moderate,Budget-Friendly,"• Gentle Oil Cleansing (Sunflower/Safflower oil)• Lactic Acid (2-5% - gentlest AHA)• Niacinamide (2-5%)• Enzyme exfoliants (Papaya, Pumpkin)• Clay masks (Kaolin - monthly only)• Gentle steam treatments• Hyaluronic Acid• Pore-supporting peptides• Gentle mechanical removal",Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer","PHA toner (gluconolactone, 1x) + calming mask",Product under 300 each
Sensitive,Even Out Skin Tone & Reduce Dark Spots,Moderate,Budget-Friendly,• Vitamin C (5-10% - stable forms like Magnesium Ascorbyl Phosphate)• Alpha Arbutin (1-2%)• Tranexamic Acid (2-5%)• Kojic Acid (1-2%)• Niacinamide (2-5%)• Licorice Root Extract• Gentle Lactic Acid (2-5%)• Azelaic Acid (5-10%)• Brightening botanicals,Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",Niacinamide + licorice root mask,Product under 300 each
Sensitive,Reduce Redness & Sensitivity,Moderate,Budget-Friendly,• Centella Asiatica (Cica)• Colloidal Oatmeal• Aloe Vera (99% pure)• Chamomile Extract• Green Tea Extract• Panthenol• Allantoin• Bisabolol• Calendula• Cucumber Extract• Anti-inflammatory peptides,Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",Centella asiatica or calendula ampoule + overnight repair mask,Product under 300 each
Sensitive,Anti-Aging: Reduce Wrinkles & Fine Lines,Moderate,Budget-Friendly,• Bakuchiol (gentle retinol alternative)• Gentle Peptides• Vitamin C (5% - stable forms)• Niacinamide (2-5%)• Hyaluronic Acid• Gentle antioxidants• Coenzyme Q10• Gentle plant extracts• Moisturizing anti-aging treatments• Retinyl Palmitate (gentler than retinol),Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",Encapsulated retinol (0.1%) 1x/week + peptide mask,Product under 300 each
Sensitive,Improve Skin Firmness & Elasticity,Moderate,Budget-Friendly,"• Gentle Peptides (Matrixyl)• Bakuchiol• Vitamin C (5-10% gentle forms)• Hyaluronic Acid• Amino Acids• Gentle firming botanicals• Collagen-supporting ingredients• DMAE (low concentration)• Nourishing, supportive treatments",Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",Peptides + firming mask with no alcohol or fragrance,Product under 300 each
